Номер каталожный УАЗ;Наименование;Группа;Подгруппа;Цена продажи без НДС, руб;Цена продажи с НДС, руб;Изменение Цены,%;Скидка не действует;Максимальная цена перепродажи с НДС, руб;Габариты (Д*В*Ш), см.;Вес, кг.;Минимальные нормы упаковки, шт.;Штрих-код (EAN-13);Замена (номер каталожный УАЗ);Логистический код;Артикул ТДС
316300790102000;CD МАГНИТОЛА 1DIN;АКСЕССУАРЫ;АУДИОСИСТ;4064,41;4796,00;;;6715,00;28.00*10.00*23.00;1,72;1;4650070494443;;904794;3163-00-7901020-00
236000180022001;АДАПТЕР КАРДАННОЙ ПЕРЕДАЧИ (ДЛЯ А/М УАЗ ПРОФИ);ТРАНСМИС;ПРОЧЕЕ;4152,54;4900,00;;;6860,00;0.00*0.00*0.00;0,00;1;;;;
316300116401003;АДСОРБЕР;ФУНКЦ_КОМП;ПРОЧЕЕ;577,12;681,00;;;953,00;18.00*12.00*12.00;1,25;1;4650070490018;;901365;3163-1164010-03
316300116401004;АДСОРБЕР;ФУНКЦ_КОМП;ПРОЧЕЕ;370,34;437,00;;;954,00;0.00*0.00*0.00;0,93;1;4650070490025;316300116401003;924655;3163-00-1164010-04
316020116401000;АДСОРБЕР С КЛАПАНОМ;ФУНКЦ_КОМП;ПРОЧЕЕ;550,85;650,00;;;1020,00;18.50*13.50*13.50;0,71;1;4650070490032;316020116401003;;
316020116401003;АДСОРБЕР С КЛАПАНОМ;ФУНКЦ_КОМП;ПРОЧЕЕ;616,95;728,00;;;1020,00;22.00*15.00*15.00;1,43;1;4650070490056;;901364;31602-1164010-03
000003500026A10;АКПП;ТРАНСМИС;КПП;612394,92;722626,00;;;867152,00;92.50*58.00*55.70;64,20;1;4680390092623;;;
000580860000608;АЛЬБОМ;SALE;РУКОВОДСТВ;569,49;672,00;;;941,00;29.00*0.00*21.00;0,08;1;4680390092968;;905122;0005-80-8600006-08
236000291500600;АМОРТИЗАТОР ЗАДНИЙ;ШАССИ;АМОРТИЗАТ;571,19;674,00;;;944,00;39.00*6.00*6.00;1,90;1;4650070490070;;902544;2360-00-2915006-00
315195291500600;АМОРТИЗАТОР ЗАДНИЙ;ШАССИ;АМОРТИЗАТ;814,41;961,00;;;1345,00;39.00*5.00*5.00;1,91;1;4650070490087;;;
315195291500696;АМОРТИЗАТОР ЗАДНИЙ;ШАССИ;АМОРТИЗАТ;833,05;983,00;;;1376,00;6.00*50.00*6.00;1,60;1;4680390079525;315195291500600;451507;3151-95-2915006-96
315900291500601;АМОРТИЗАТОР ЗАДНИЙ;ШАССИ;АМОРТИЗАТ;833,05;983,00;;;1377,00;0.00*0.00*0.00;0,00;1;4680390097888;316300291500600;;
316300291500600;АМОРТИЗАТОР ЗАДНИЙ;ШАССИ;АМОРТИЗАТ;660,17;779,00;;;1091,00;43.00*6.00*6.00;1,92;1;4650070490117;;906347;3163-00-2915006-00
316300291540400;АМОРТИЗАТОР ЗАДНИЙ;ШАССИ;АМОРТИЗАТ;920,34;1086,00;;;1521,00;60.00*5.50*5.50;1,96;1;4680390100038;;;
236021291500600;АМОРТИЗАТОР ЗАДНИЙ (ДЛЯ А/М УАЗ ПРОФИ);ШАССИ;АМОРТИЗАТ;610,17;720,00;;;1008,00;0.00*0.00*0.00;0,00;1;;;;
236300630610830;АМОРТИЗАТОР КРЫШИ ГРУЗОВОГО ОТСЕКА;ФУНКЦ_КОМП;ПРОЧЕЕ;1694,92;2000,00;;;2800,00;52.00*2.50*2.50;0,38;1;4680390105583;;;
315195290500696;АМОРТИЗАТОР ПЕРЕДНИЙ;ШАССИ;АМОРТИЗАТ;833,05;983,00;;;1376,00;6.00*50.00*6.00;1,50;1;4680390079518;315195290500600;451508;3151-95-2905006-96
316200290500612;АМОРТИЗАТОР ПЕРЕДНИЙ;ШАССИ;АМОРТИЗАТ;669,49;790,00;;;1067,00;0.00*0.00*0.00;0,00;1;4680390035507;;;
